Fecha,Hora,Competicion,Local,Goles_local,Visitante,Goles_visitante,Estadio,Ciudad,En_casa,Total_goles_partido
MAR 23.09.2025,21:30,LALIGA EA SPORTS,Sevilla FC,1,Villarreal CF,2,"('Ramón Sánchez-Pizjuán', 43883)",Sevilla,True,3
SAB 20.09.2025,18:30,LALIGA EA SPORTS,Deportivo Alavés,1,Sevilla FC,2,"('Mendizorroza', 20320)",Vitoria,False,3
VIE 12.09.2025,21:00,LALIGA EA SPORTS,Sevilla FC,2,Elche CF,2,"('Ramón Sánchez-Pizjuán', 43883)",Sevilla,True,4
SAB 30.08.2025,19:30,LALIGA EA SPORTS,Girona FC,0,Sevilla FC,2,"('Municipal de Montilivi', 14624)",Gerona,False,2
LUN 25.08.2025,21:30,LALIGA EA SPORTS,Sevilla FC,1,Getafe CF,2,"('Ramón Sánchez-Pizjuán', 43883)",Sevilla,True,3
DOM 17.08.2025,19:30,LALIGA EA SPORTS,Athletic Club,3,Sevilla FC,2,"('San Mamés', 53289)",Bilbao,False,5
SÁB  24.01.2026,16:15,LALIGA EA SPORTS,Valencia CF,3,RCD Espanyol,2,"('Mestalla', 49430)",Valencia,True,5
DOM  18.01.2026,14:00,LALIGA EA SPORTS,Getafe CF,0,Valencia CF,1,"('Coliseum', 16500)",Getafe,False,1
SÁB  10.01.2026,21:00,LALIGA EA SPORTS,Valencia CF,1,Elche CF,1,"('Mestalla', 49430)",Valencia,True,2
SÁB  03.01.2026,14:00,LALIGA EA SPORTS,Celta de Vigo,4,Valencia CF,1,"('Abanca-Balaídos', 24870)",Vigo,False,5
VIE  19.12.2025,21:00,LALIGA EA SPORTS,Valencia CF,1,RCD Mallorca,1,"('Mestalla', 49430)",Valencia,True,2
SÁB  13.12.2025,14:00,LALIGA EA SPORTS,Atlético de Madrid,2,Valencia CF,1,"('Riyadh Air Metropolitano', 70460)",Madrid,False,3
DOM  07.12.2025,16:15,LALIGA EA SPORTS,Valencia CF,1,Sevilla FC,1,"('Mestalla', 49430)",Valencia,True,2
LUN  01.12.2025,21:00,LALIGA EA SPORTS,Rayo Vallecano,1,Valencia CF,1,"('Estadio de Vallecas', 14708)",Madrid,False,2
VIE  21.11.2025,21:00,LALIGA EA SPORTS,Valencia CF,1,Levante UD,0,"('Mestalla', 49430)",Valencia,True,1
DOM  09.11.2025,18:30,LALIGA EA SPORTS,Valencia CF,1,Real Betis,1,"('Mestalla', 49430)",Valencia,True,2
SÁB  01.11.2025,21:00,LALIGA EA SPORTS,Real Madrid,4,Valencia CF,0,"('Santiago Bernabéu', 83088)",Madrid,False,4
SÁB  25.10.2025,21:00,LALIGA EA SPORTS,Valencia CF,0,Villarreal CF,2,"('Mestalla', 49430)",Valencia,True,2
LUN  20.10.2025,21:00,LALIGA EA SPORTS,Deportivo Alavés,0,Valencia CF,0,"('Mendizorroza', 20320)",Vitoria,False,0
SÁB  04.10.2025,16:15,LALIGA EA SPORTS,Girona FC,2,Valencia CF,1,"('Municipal de Montilivi', 14624)",Gerona,False,3
MAR  30.09.2025,20:00,LALIGA EA SPORTS,Valencia CF,1,Real Oviedo,2,"('Mestalla', 49430)",Valencia,True,3
MAR  23.09.2025,19:00,LALIGA EA SPORTS,RCD Espanyol,2,Valencia CF,2,"('RCDE Stadium', 40000)",Cornellá de Llobregat,False,4
SÁB  20.09.2025,21:00,LALIGA EA SPORTS,Valencia CF,2,Athletic Club,0,"('Mestalla', 49430)",Valencia,True,2
DOM  14.09.2025,21:00,LALIGA EA SPORTS,FC Barcelona,6,Valencia CF,0,"('Spotify Camp Nou', 99354)",Barcelona,False,6
VIE  29.08.2025,21:30,LALIGA EA SPORTS,Valencia CF,3,Getafe CF,0,"('Mestalla', 49430)",Valencia,True,3
DOM  24.08.2025,17:00,LALIGA EA SPORTS,CA Osasuna,1,Valencia CF,0,"('El Sadar', 23576)",Pamplona,False,1
SÁB  16.08.2025,21:30,LALIGA EA SPORTS,Valencia CF,1,Real Sociedad,1,"('Mestalla', 49430)",Valencia,True,2
SAB 24.01.2026,21:00,LALIGA EA SPORTS,Villarreal CF,0,Real Madrid,2,"('La Cerámica', 23500)",Villarreal,True,2
SAB 17.01.2026,21:00,LALIGA EA SPORTS,Real Betis,2,Villarreal CF,0,"('Estadio de La Cartuja', 68887)",Sevilla,False,2
SAB 10.01.2026,16:15,LALIGA EA SPORTS,Villarreal CF,3,Deportivo Alavés,1,"('La Cerámica', 23500)",Villarreal,True,4
SAB 03.01.2026,18:30,LALIGA EA SPORTS,Elche CF,1,Villarreal CF,3,"('Martínez Valero', 33732)",Elche,False,4
DOM 21.12.2025,16:15,LALIGA EA SPORTS,Villarreal CF,0,FC Barcelona,2,"('La Cerámica', 23500)",Villarreal,True,2
SAB 06.12.2025,14:00,LALIGA EA SPORTS,Villarreal CF,2,Getafe CF,0,"('La Cerámica', 23500)",Villarreal,True,2
DOM 30.11.2025,14:00,LALIGA EA SPORTS,Real Sociedad,2,Villarreal CF,3,"('Estadio de Anoeta', 39313)",San Sebastián,False,5
SAB 22.11.2025,21:00,LALIGA EA SPORTS,Villarreal CF,2,RCD Mallorca,1,"('La Cerámica', 23500)",Villarreal,True,3
SAB 08.11.2025,21:00,LALIGA EA SPORTS,RCD Espanyol,0,Villarreal CF,2,"('RCDE Stadium', 40000)",Cornellá de Llobregat,False,2
SAB 01.11.2025,14:00,LALIGA EA SPORTS,Villarreal CF,4,Rayo Vallecano,0,"('La Cerámica', 23500)",Villarreal,True,4
SAB 25.10.2025,21:00,LALIGA EA SPORTS,Valencia CF,0,Villarreal CF,2,"('Mestalla', 49430)",Valencia,False,2
SAB 18.10.2025,18:30,LALIGA EA SPORTS,Villarreal CF,2,Real Betis,2,"('La Cerámica', 23500)",Villarreal,True,4
SAB 04.10.2025,21:00,LALIGA EA SPORTS,Real Madrid,3,Villarreal CF,1,"('Santiago Bernabéu', 83088)",Madrid,False,4
SAB 27.09.2025,21:00,LALIGA EA SPORTS,Villarreal CF,1,Athletic Club,0,"('La Cerámica', 23500)",Villarreal,True,1
MAR 23.09.2025,21:30,LALIGA EA SPORTS,Sevilla FC,1,Villarreal CF,2,"('Ramón Sánchez-Pizjuán', 43883)",Sevilla,False,3
SAB 20.09.2025,18:30,LALIGA EA SPORTS,Villarreal CF,2,CA Osasuna,1,"('La Cerámica', 23500)",Villarreal,True,3
SAB 13.09.2025,21:00,LALIGA EA SPORTS,Atlético de Madrid,2,Villarreal CF,0,"('Riyadh Air Metropolitano', 70460)",Madrid,False,2
DOM 31.08.2025,17:00,LALIGA EA SPORTS,Celta de Vigo,1,Villarreal CF,1,"('Abanca-Balaídos', 24870)",Vigo,False,2
DOM 24.08.2025,19:30,LALIGA EA SPORTS,Villarreal CF,5,Girona FC,0,"('La Cerámica', 23500)",Villarreal,True,5
VIE 15.08.2025,21:30,LALIGA EA SPORTS,Villarreal CF,2,Real Oviedo,0,"('La Cerámica', 23500)",Villarreal,True,2
